2 1 	1	256	65536	3	23	0.002552	408.602	0.002502	406.577
2 1 	1	256	65536	3	24	0.002403	407.517	0.002393	406.809
2 1 	1	256	65536	3	25	0.002262	405.436	0.002392	407.409
2 1 	1	256	65536	3	26	0.002431	407.526	0.002469	407.426
2 1 	1	256	65536	3	27	0.002444	407.169	0.002418	408.371
2 1 	1	256	65536	3	28	0.00248	407.401	0.002348	406.495
2 1 	1	256	65536	3	29	0.002567	407.382	0.002592	408.349
2 1 	1	256	65536	3	30	0.002606	408.375	0.002544	407.159
2 1 	1	256	65536	3	31	0.002499	407.27	0.002656	408.386
2 1 	1	256	65536	3	32	0.002462	407.29	0.002513	407.347
2 1 	1	256	65536	3	33	0.002339	406.476	0.002536	407.047
2 1 	1	256	65536	3	34	0.002424	407.02	0.002353	407.376
2 1 	1	256	65536	3	35	0.002436	407.136	0.002485	407.528
2 1 	1	256	65536	3	36	0.002497	407.319	0.002472	407.324
2 1 	1	256	65536	3	37	0.002478	407.341	0.002378	406.388
2 1 	1	256	65536	3	38	0.002333	406.507	0.002307	406.469
2 1 	1	256	65536	3	39	0.002398	406.508	0.002438	406.378
2 1 	1	256	65536	3	40	0.002435	408.096	0.00253	408.21
2 1 	1	256	65536	3	41	0.002468	408.359	0.002249	406.505
2 1 	1	256	65536	3	42	0.002504	407.483	0.002383	405.811
2 1 	1	256	65536	3	43	0.002451	407.239	0.002251	405.523
2 1 	1	256	65536	3	44	0.002253	405.54	0.002373	406.383
2 1 	1	256	65536	3	45	0.002463	406.578	0.002351	406.504
2 1 	1	256	65536	3	46	0.002436	407.361	0.002571	408.527
2 1 	1	256	65536	3	47	0.002331	407.375	0.002456	406.549
2 1 	1	256	65536	3	48	0.002518	407.334	0.002501	408.291
2 1 	1	256	65536	3	49	0.002402	406.806	0.002562	408.05
2 1 	1	256	65536	4	0	0.002234	407.497	0.001919	405.528
2 1 	1	256	65536	4	1	0.002126	406.528	0.002213	407.239
2 1 	1	256	65536	4	2	0.002249	407.405	0.002196	406.363
2 1 	1	256	65536	4	3	0.002201	407.479	0.002198	406.602
2 1 	1	256	65536	4	4	0.002077	406.324	0.002213	407.246
2 1 	1	256	65536	4	5	0.002074	406.502	0.002097	407.493
2 1 	1	256	65536	4	6	0.002213	407.493	0.002139	407.35
2 1 	1	256	65536	4	7	0.002251	407.781	0.002067	406.494
2 1 	1	256	65536	4	8	0.00221	407.74	0.002153	407.469
2 1 	1	256	65536	4	9	0.002031	406.252	0.002278	407.821
2 1 	1	256	65536	4	10	0.002033	406.445	0.002112	407.238
2 1 	1	256	65536	4	11	0.00229	409.389	0.002213	408.317
2 1 	1	256	65536	4	12	0.0022	408.541	0.002152	407.316
2 1 	1	256	65536	4	13	0.002213	406.691	0.002087	407.501
2 1 	1	256	65536	4	14	0.002161	407.524	0.002177	408.313
2 1 	1	256	65536	4	15	0.00217	407.551	0.002277	407.564
2 1 	1	256	65536	4	16	0.002062	407.304	0.002174	407.675
2 1 	1	256	65536	4	17	0.002145	407.36	0.002204	408.551
2 1 	1	256	65536	4	18	0.002149	407.407	0.002269	407.594
2 1 	1	256	65536	4	19	0.002208	408.544	0.002154	407.255
2 1 	1	256	65536	4	20	0.002232	407.686	0.002212	408.455
2 1 	1	256	65536	4	21	0.002254	408.424	0.002353	407.204
2 1 	1	256	65536	4	22	0.002235	406.584	0.00218	407.269
2 1 	1	256	65536	4	23	0.002042	406.327	0.002108	406.522
2 1 	1	256	65536	4	24	0.002225	407.404	0.002179	407.492
2 1 	1	256	65536	4	25	0.002089	407.48	0.002053	406.215
2 1 	1	256	65536	4	26	0.002266	408.38	0.002094	407.389
2 1 	1	256	65536	4	27	0.002209	408.504	0.002122	406.327
2 1 	1	256	65536	4	28	0.002293	408.202	0.002285	408.299
2 1 	1	256	65536	4	29	0.002061	406.416	0.002216	408.169
2 1 	1	256	65536	4	30	0.002175	407.282	0.002357	408.424
2 1 	1	256	65536	4	31	0.002171	406.777	0.00224	408.531
2 1 	1	256	65536	4	32	0.002092	406.36	0.00215	406.464
2 1 	1	256	65536	4	33	0.002229	408.272	0.002109	406.512
2 1 	1	256	65536	4	34	0.002169	406.648	0.002205	408.379
2 1 	1	256	65536	4	35	0.002183	406.385	0.002254	408.341
2 1 	1	256	65536	4	36	0.002186	408.515	0.002186	406.468
2 1 	1	256	65536	4	37	0.002132	405.803	0.00219	407.538
2 1 	1	256	65536	4	38	0.002206	407.667	0.002037	406.361
2 1 	1	256	65536	4	39	0.002181	407.043	0.002222	407.441
2 1 	1	256	65536	4	40	0.002235	407.431	0.00224	407.483
2 1 	1	256	65536	4	41	0.002145	406.395	0.002129	407.315
2 1 	1	256	65536	4	42	0.002172	407.407	0.002108	406.365
2 1 	1	256	65536	4	43	0.002303	408.01	0.002075	406.26
2 1 	1	256	65536	4	44	0.002169	405.557	0.002157	407.318
2 1 	1	256	65536	4	45	0.002219	406.575	0.002232	408.509
2 1 	1	256	65536	4	46	0.002082	406.52	0.002155	407.271
2 1 	1	256	65536	4	47	0.002218	408.401	0.002131	407.156
2 1 	1	256	65536	4	48	0.002116	406.546	0.002199	407.671
2 1 	1	256	65536	4	49	0.00198	405.477	0.002094	406.38
2 1 	1	512	262144	1	0	0.017419	814.308	0.017597	814.308
2 1 	1	512	262144	1	1	0.017361	814.308	0.01761	814.308
2 1 	1	512	262144	1	2	0.017357	814.308	0.017638	814.308
2 1 	1	512	262144	1	3	0.017364	814.308	0.017628	814.308
2 1 	1	512	262144	1	4	0.017357	814.308	0.017614	814.308
2 1 	1	512	262144	1	5	0.017361	814.308	0.017619	814.308
2 1 	1	512	262144	1	6	0.017363	814.308	0.017595	814.308
2 1 	1	512	262144	1	7	0.017369	814.308	0.0176	814.308
2 1 	1	512	262144	1	8	0.017357	814.308	0.017638	814.308
2 1 	1	512	262144	1	9	0.017319	814.308	0.017617	814.308
2 1 	1	512	262144	1	10	0.017408	814.308	0.017692	814.308
2 1 	1	512	262144	1	11	0.017417	814.308	0.017638	814.308
2 1 	1	512	262144	1	12	0.017337	814.308	0.017609	814.308
2 1 	1	512	262144	1	13	0.017391	814.308	0.017616	814.308
2 1 	1	512	262144	1	14	0.017376	814.308	0.017649	814.308
2 1 	1	512	262144	1	15	0.017359	814.308	0.017687	814.308
2 1 	1	512	262144	1	16	0.017424	814.308	0.017605	814.308
2 1 	1	512	262144	1	17	0.017384	814.308	0.017612	814.308
2 1 	1	512	262144	1	18	0.017353	814.308	0.017614	814.308
2 1 	1	512	262144	1	19	0.017373	814.308	0.017609	814.308
2 1 	1	512	262144	1	20	0.017364	814.308	0.017606	814.308
2 1 	1	512	262144	1	21	0.017387	814.308	0.017608	814.308
2 1 	1	512	262144	1	22	0.017393	814.308	0.01764	814.308
2 1 	1	512	262144	1	23	0.017351	814.308	0.017658	814.308
2 1 	1	512	262144	1	24	0.017358	814.308	0.01762	814.308
2 1 	1	512	262144	1	25	0.017392	814.308	0.0176	814.308
2 1 	1	512	262144	1	26	0.017403	814.308	0.01766	814.308
2 1 	1	512	262144	1	27	0.01736	814.308	0.017622	814.308
2 1 	1	512	262144	1	28	0.017379	814.308	0.017606	814.308
2 1 	1	512	262144	1	29	0.01741	814.308	0.017618	814.308
2 1 	1	512	262144	1	30	0.017362	814.308	0.017636	814.308
2 1 	1	512	262144	1	31	0.017465	814.308	0.017662	814.308
2 1 	1	512	262144	1	32	0.017429	814.308	0.017698	814.308
2 1 	1	512	262144	1	33	0.01738	814.308	0.017928	814.308
2 1 	1	512	262144	1	34	0.018271	814.308	0.017754	814.308
2 1 	1	512	262144	1	35	0.017381	814.308	0.017605	814.308
2 1 	1	512	262144	1	36	0.017352	814.308	0.017628	814.308
2 1 	1	512	262144	1	37	0.017363	814.308	0.017603	814.308
2 1 	1	512	262144	1	38	0.017374	814.308	0.017586	814.308
2 1 	1	512	262144	1	39	0.017398	814.308	0.017604	814.308
2 1 	1	512	262144	1	40	0.01741	814.308	0.017641	814.308
2 1 	1	512	262144	1	41	0.017372	814.308	0.017612	814.308
2 1 	1	512	262144	1	42	0.0174	814.308	0.017624	814.308
2 1 	1	512	262144	1	43	0.01736	814.308	0.017593	814.308
2 1 	1	512	262144	1	44	0.017355	814.308	0.017641	814.308
2 1 	1	512	262144	1	45	0.017385	814.308	0.017589	814.308
2 1 	1	512	262144	1	46	0.017794	814.308	0.017762	814.308
2 1 	1	512	262144	1	47	0.017438	814.308	0.017703	814.308
2 1 	1	512	262144	1	48	0.017459	814.308	0.017669	814.308
2 1 	1	512	262144	1	49	0.017398	814.308	0.017647	814.308
2 1 	1	512	262144	2	0	0.011772	813.898	0.011206	812.373
2 1 	1	512	262144	2	1	0.011706	813.792	0.012017	816.242
2 1 	1	512	262144	2	2	0.011525	813.264	0.011575	813.188
2 1 	1	512	262144	2	3	0.012018	816.355	0.01165	813.065
2 1 	1	512	262144	2	4	0.011748	815.393	0.011787	813.786
2 1 	1	512	262144	2	5	0.01164	813.857	0.01208	814.411
2 1 	1	512	262144	2	6	0.011104	812.02	0.011472	812.665
2 1 	1	512	262144	2	7	0.011557	813.352	0.011937	815.11
2 1 	1	512	262144	2	8	0.011535	814.167	0.011696	814.313
2 1 	1	512	262144	2	9	0.01134	814.094	0.011284	813.277
2 1 	1	512	262144	2	10	0.011483	814.295	0.011518	812.456
2 1 	1	512	262144	2	11	0.011532	814.781	0.011877	814.125
2 1 	1	512	262144	2	12	0.011268	813.286	0.011609	814.106
2 1 	1	512	262144	2	13	0.0116	813.261	0.011395	813.201
2 1 	1	512	262144	2	14	0.01162	813.896	0.011379	813.393
2 1 	1	512	262144	2	15	0.011716	814.169	0.01171	814.36
2 1 	1	512	262144	2	16	0.011634	815.298	0.011458	813.498
2 1 	1	512	262144	2	17	0.011755	814.186	0.011476	813.284
2 1 	1	512	262144	2	18	0.011608	814.382	0.011771	814.379
2 1 	1	512	262144	2	19	0.011563	813.489	0.01168	813.767
2 1 	1	512	262144	2	20	0.011747	815.159	0.011618	813.219
2 1 	1	512	262144	2	21	0.011497	812.786	0.011608	813.86
2 1 	1	512	262144	2	22	0.011241	812.435	0.011657	813.409
2 1 	1	512	262144	2	23	0.011771	814.807	0.011734	813.425
2 1 	1	512	262144	2	24	0.011364	813.379	0.011438	813.304
2 1 	1	512	262144	2	25	0.011609	814.257	0.01156	812.781
2 1 	1	512	262144	2	26	0.011835	815.291	0.011102	812.321
2 1 	1	512	262144	2	27	0.011591	814.328	0.011865	814.978
2 1 	1	512	262144	2	28	0.011832	814.297	0.011882	814.108
2 1 	1	512	262144	2	29	0.011555	814.282	0.011517	813.895
2 1 	1	512	262144	2	30	0.01165	814.016	0.011758	813.423
2 1 	1	512	262144	2	31	0.011389	812.767	0.011596	814.391
2 1 	1	512	262144	2	32	0.011703	814.705	0.011752	814.163
2 1 	1	512	262144	2	33	0.011935	814.511	0.011292	814.158
2 1 	1	512	262144	2	34	0.011272	813.364	0.011549	814.108
2 1 	1	512	262144	2	35	0.011429	813.37	0.01161	814.307
2 1 	1	512	262144	2	36	0.011823	814.364	0.011875	813.785
2 1 	1	512	262144	2	37	0.011683	814.303	0.011733	814.139
2 1 	1	512	262144	2	38	0.011518	813.402	0.011746	815.346
2 1 	1	512	262144	2	39	0.011557	813.395	0.011699	814.102
2 1 	1	512	262144	2	40	0.011558	813.444	0.011656	814.008
2 1 	1	512	262144	2	41	0.011101	811.912	0.011748	812.892
2 1 	1	512	262144	2	42	0.011747	812.941	0.012212	813.148
2 1 	1	512	262144	2	43	0.011648	813.497	0.0113	813.402
2 1 	1	512	262144	2	44	0.01175	814.285	0.011693	814.384
2 1 	1	512	262144	2	45	0.011977	815.011	0.011305	814.161
2 1 	1	512	262144	2	46	0.011677	813.469	0.011834	813.398
2 1 	1	512	262144	2	47	0.01141	813.524	0.011622	813.361
2 1 	1	512	262144	2	48	0.011629	813.135	0.011695	813.408
2 1 	1	512	262144	2	49	0.011895	814.394	0.011866	813.794
2 1 	1	512	262144	3	0	0.009236	813.183	0.009041	813.259
2 1 	1	512	262144	3	1	0.009382	813.492	0.009578	814.38
2 1 	1	512	262144	3	2	0.009197	813.968	0.009246	812.976
2 1 	1	512	262144	3	3	0.009472	813.619	0.009375	814.329
2 1 	1	512	262144	3	4	0.009412	814.371	0.009356	813.784
2 1 	1	512	262144	3	5	0.009455	815.043	0.009197	812.259
2 1 	1	512	262144	3	6	0.009422	815.06	0.0093	813.168
2 1 	1	512	262144	3	7	0.009374	814.243	0.009504	815.208
2 1 	1	512	262144	3	8	0.009471	814.999	0.00944	814.347
2 1 	1	512	262144	3	9	0.009591	814.422	0.009391	814.102
2 1 	1	512	262144	3	10	0.009363	815.124	0.009246	813.37
2 1 	1	512	262144	3	11	0.00949	814.191	0.008922	813.158
2 1 	1	512	262144	3	12	0.009458	813.734	0.009615	814.487
2 1 	1	512	262144	3	13	0.0094	815.368	0.008883	811.392
2 1 	1	512	262144	3	14	0.009282	814.359	0.009543	813.452
2 1 	1	512	262144	3	15	0.009678	816.301	0.009557	814.795
2 1 	1	512	262144	3	16	0.009158	812.774	0.009352	814.37
2 1 	1	512	262144	3	17	0.009167	812.777	0.009592	814.332
2 1 	1	512	262144	3	18	0.009278	814.397	0.009478	815.259
2 1 	1	512	262144	3	19	0.009102	813.274	0.009392	814.143
2 1 	1	512	262144	3	20	0.009239	812.441	0.009358	814.328
2 1 	1	512	262144	3	21	0.009487	815.135	0.009206	812.444
2 1 	1	512	262144	3	22	0.009386	814.757	0.009264	813.361
2 1 	1	512	262144	3	23	0.009198	812.486	0.009273	813.27
2 1 	1	512	262144	3	24	0.009403	814.808	0.009571	815.857
2 1 	1	512	262144	3	25	0.009481	815.099	0.00955	814.015
2 1 	1	512	262144	3	26	0.009249	813.316	0.009078	813.361
2 1 	1	512	262144	3	27	0.009367	814.406	0.009021	813.184
2 1 	1	512	262144	3	28	0.009504	815.519	0.009276	813.376
2 1 	1	512	262144	3	29	0.009353	814.369	0.009505	814.147
2 1 	1	512	262144	3	30	0.009603	815.346	0.009216	813.402
2 1 	1	512	262144	3	31	0.00922	813.172	0.009507	815.201
2 1 	1	512	262144	3	32	0.009303	813.633	0.009281	812.783
2 1 	1	512	262144	3	33	0.008873	812.122	0.009424	813.801
2 1 	1	512	262144	3	34	0.00904	813.393	0.009243	814.16
2 1 	1	512	262144	3	35	0.009087	813.27	0.009471	814.386
2 1 	1	512	262144	3	36	0.009463	815.063	0.009281	813.294
2 1 	1	512	262144	3	37	0.009213	812.458	0.009154	812.811
2 1 	1	512	262144	3	38	0.009461	815.316	0.009175	812.478
2 1 	1	512	262144	3	39	0.009622	815.346	0.009334	813.867
2 1 	1	512	262144	3	40	0.009271	813.044	0.009367	812.623
2 1 	1	512	262144	3	41	0.009297	814.006	0.009188	813.109
2 1 	1	512	262144	3	42	0.009442	813.41	0.009304	814.356
2 1 	1	512	262144	3	43	0.009082	813.015	0.009555	815.332
2 1 	1	512	262144	3	44	0.009281	814.28	0.009325	812.892
2 1 	1	512	262144	3	45	0.009502	814.441	0.009276	813.3
2 1 	1	512	262144	3	46	0.009097	814.264	0.009276	814.123
2 1 	1	512	262144	3	47	0.009034	812.223	0.008999	812.365
2 1 	1	512	262144	3	48	0.009257	813.462	0.009001	813.252
2 1 	1	512	262144	3	49	0.009091	812.559	0.009511	814.42
2 1 	1	512	262144	4	0	0.0081	814.038	0.008038	813.442
2 1 	1	512	262144	4	1	0.008036	812.504	0.008133	814.202
2 1 	1	512	262144	4	2	0.008318	815.364	0.007673	812.796
2 1 	1	512	262144	4	3	0.008151	814.384	0.008209	814.288
2 1 	1	512	262144	4	4	0.008003	814.188	0.008289	815.151
2 1 	1	512	262144	4	5	0.008216	813.907	0.008167	815.292
2 1 	1	512	262144	4	6	0.008434	814.77	0.008025	812.768
2 1 	1	512	262144	4	7	0.008065	814.183	0.007941	814.319
2 1 	1	512	262144	4	8	0.008047	813.21	0.008106	814.316
2 1 	1	512	262144	4	9	0.008288	814.31	0.007946	813.387
2 1 	1	512	262144	4	10	0.008087	813.428	0.008071	813.79
2 1 	1	512	262144	4	11	0.007922	813.202	0.008024	812.435
2 1 	1	512	262144	4	12	0.008273	815.251	0.008105	814.041
2 1 	1	512	262144	4	13	0.008214	812.643	0.008123	813.44
2 1 	1	512	262144	4	14	0.008002	814.291	0.007853	813.156
2 1 	1	512	262144	4	15	0.008117	812.525	0.007999	814.037
2 1 	1	512	262144	4	16	0.007719	812.382	0.008224	815.307
2 1 	1	512	262144	4	17	0.007737	811.799	0.008252	814.137
2 1 	1	512	262144	4	18	0.008074	814.384	0.008506	813.769
2 1 	1	512	262144	4	19	0.008182	814.385	0.00814	814.111
2 1 	1	512	262144	4	20	0.008074	813.321	0.007908	812.555
2 1 	1	512	262144	4	21	0.007907	813.496	0.008293	814.621
2 1 	1	512	262144	4	22	0.008012	814.34	0.007942	813.901
2 1 	1	512	262144	4	23	0.007863	813.292	0.008238	815.36
2 1 	1	512	262144	4	24	0.008101	814.628	0.007942	813.35
2 1 	1	512	262144	4	25	0.008096	814.326	0.008348	815.046
2 1 	1	512	262144	4	26	0.007916	813.347	0.008251	815.357
2 1 	1	512	262144	4	27	0.008296	814.983	0.007926	813.063
2 1 	1	512	262144	4	28	0.008189	814.523	0.007949	813.368
2 1 	1	512	262144	4	29	0.008006	813.247	0.008237	814.996
2 1 	1	512	262144	4	30	0.007648	813.324	0.008314	815.136
2 1 	1	512	262144	4	31	0.008088	813.763	0.008134	814.393
2 1 	1	512	262144	4	32	0.007751	812.225	0.008107	812.785
2 1 	1	512	262144	4	33	0.008011	813.102	0.007993	812.313
2 1 	1	512	262144	4	34	0.007847	812.531	0.008055	814.214
2 1 	1	512	262144	4	35	0.00825	814.329	0.008271	814.393
2 1 	1	512	262144	4	36	0.008234	815.283	0.007941	814.133
2 1 	1	512	262144	4	37	0.008057	813.369	0.007922	811.537
2 1 	1	512	262144	4	38	0.007898	813.674	0.007914	813.352
2 1 	1	512	262144	4	39	0.00811	812.804	0.00807	813.313
2 1 	1	512	262144	4	40	0.008253	815.398	0.008144	814.047
2 1 	1	512	262144	4	41	0.007863	811.664	0.008017	813.123
2 1 	1	512	262144	4	42	0.008209	814.389	0.008171	814.378
2 1 	1	512	262144	4	43	0.007802	812.327	0.008289	815.372
2 1 	1	512	262144	4	44	0.007783	810.856	0.008095	814.377
2 1 	1	512	262144	4	45	0.007924	813.116	0.008125	812.459
2 1 	1	512	262144	4	46	0.008131	814.391	0.008242	815.119
2 1 	1	512	262144	4	47	0.00775	812.244	0.007609	810.8
2 1 	1	512	262144	4	48	0.008159	813.805	0.008005	813.349
2 1 	1	512	262144	4	49	0.008106	813.104	0.007862	812.113
2 1 	1	1024	1048576	1	0	0.072155	1626.84	0.073153	1626.84
2 1 	1	1024	1048576	1	1	0.072026	1626.84	0.073047	1626.84
2 1 	1	1024	1048576	1	2	0.072081	1626.84	0.073128	1626.84
2 1 	1	1024	1048576	1	3	0.072039	1626.84	0.073125	1626.84
2 1 	1	1024	1048576	1	4	0.072045	1626.84	0.074708	1626.84
2 1 	1	1024	1048576	1	5	0.072007	1626.84	0.073072	1626.84
2 1 	1	1024	1048576	1	6	0.072081	1626.84	0.073086	1626.84
2 1 	1	1024	1048576	1	7	0.072072	1626.84	0.073122	1626.84
2 1 	1	1024	1048576	1	8	0.072051	1626.84	0.073136	1626.84
2 1 	1	1024	1048576	1	9	0.072039	1626.84	0.072994	1626.84
2 1 	1	1024	1048576	1	10	0.072056	1626.84	0.073092	1626.84
2 1 	1	1024	1048576	1	11	0.072023	1626.84	0.073102	1626.84
2 1 	1	1024	1048576	1	12	0.072108	1626.84	0.073066	1626.84
2 1 	1	1024	1048576	1	13	0.072019	1626.84	0.073147	1626.84
2 1 	1	1024	1048576	1	14	0.072014	1626.84	0.073158	1626.84
2 1 	1	1024	1048576	1	15	0.072053	1626.84	0.073094	1626.84
2 1 	1	1024	1048576	1	16	0.073675	1626.84	0.073061	1626.84
2 1 	1	1024	1048576	1	17	0.072027	1626.84	0.073175	1626.84
2 1 	1	1024	1048576	1	18	0.072051	1626.84	0.073074	1626.84
2 1 	1	1024	1048576	1	19	0.072015	1626.84	0.073114	1626.84
2 1 	1	1024	1048576	1	20	0.072021	1626.84	0.073114	1626.84
2 1 	1	1024	1048576	1	21	0.07204	1626.84	0.073118	1626.84
2 1 	1	1024	1048576	1	22	0.072015	1626.84	0.073094	1626.84
2 1 	1	1024	1048576	1	23	0.072021	1626.84	0.073135	1626.84
2 1 	1	1024	1048576	1	24	0.072011	1626.84	0.073072	1626.84
2 1 	1	1024	1048576	1	25	0.072033	1626.84	0.073111	1626.84
2 1 	1	1024	1048576	1	26	0.072092	1626.84	0.073094	1626.84
2 1 	1	1024	1048576	1	27	0.072833	1626.84	0.073483	1626.84
2 1 	1	1024	1048576	1	28	0.072029	1626.84	0.073018	1626.84
2 1 	1	1024	1048576	1	29	0.072092	1626.84	0.073099	1626.84
2 1 	1	1024	1048576	1	30	0.072039	1626.84	0.073135	1626.84
2 1 	1	1024	1048576	1	31	0.072128	1626.84	0.073125	1626.84
2 1 	1	1024	1048576	1	32	0.072041	1626.84	0.073099	1626.84
2 1 	1	1024	1048576	1	33	0.072043	1626.84	0.073115	1626.84
2 1 	1	1024	1048576	1	34	0.072032	1626.84	0.073105	1626.84
2 1 	1	1024	1048576	1	35	0.072034	1626.84	0.073065	1626.84
2 1 	1	1024	1048576	1	36	0.072056	1626.84	0.073077	1626.84
2 1 	1	1024	1048576	1	37	0.072042	1626.84	0.073167	1626.84
2 1 	1	1024	1048576	1	38	0.072018	1626.84	0.074658	1626.84
2 1 	1	1024	1048576	1	39	0.072178	1626.84	0.073045	1626.84
2 1 	1	1024	1048576	1	40	0.072081	1626.84	0.073186	1626.84
2 1 	1	1024	1048576	1	41	0.072024	1626.84	0.073086	1626.84
2 1 	1	1024	1048576	1	42	0.07197	1626.84	0.073194	1626.84
2 1 	1	1024	1048576	1	43	0.071986	1626.84	0.07306	1626.84
2 1 	1	1024	1048576	1	44	0.072057	1626.84	0.073129	1626.84
2 1 	1	1024	1048576	1	45	0.072066	1626.84	0.073072	1626.84
2 1 	1	1024	1048576	1	46	0.072112	1626.84	0.07312	1626.84
2 1 	1	1024	1048576	1	47	0.071994	1626.84	0.07315	1626.84
2 1 	1	1024	1048576	1	48	0.072091	1626.84	0.073132	1626.84
2 1 	1	1024	1048576	1	49	0.072014	1626.84	0.073159	1626.84
2 1 	1	1024	1048576	2	0	0.047016	1625.33	0.04768	1628.51
2 1 	1	1024	1048576	2	1	0.046178	1625.71	0.048018	1627.7
2 1 	1	1024	1048576	2	2	0.04728	1626.73	0.048498	1629.52
2 1 	1	1024	1048576	2	3	0.045621	1625.51	0.046649	1626.7
2 1 	1	1024	1048576	2	4	0.047325	1627.75	0.046362	1625.86
2 1 	1	1024	1048576	2	5	0.048229	1629.44	0.048134	1628.32
2 1 	1	1024	1048576	2	6	0.045972	1625.75	0.047025	1627.25
2 1 	1	1024	1048576	2	7	0.047328	1627.5	0.048358	1627.62
2 1 	1	1024	1048576	2	8	0.047129	1628.33	0.047272	1627.75
2 1 	1	1024	1048576	2	9	0.047052	1627.88	0.046911	1624.08
2 1 	1	1024	1048576	2	10	0.047294	1627.79	0.046285	1625.61
2 1 	1	1024	1048576	2	11	0.04598	1625.89	0.04586	1624.62
2 1 	1	1024	1048576	2	12	0.047738	1628.61	0.046214	1624.86
2 1 	1	1024	1048576	2	13	0.046972	1627.77	0.048209	1629.36
2 1 	1	1024	1048576	2	14	0.047658	1629.65	0.047298	1626.84
2 1 	1	1024	1048576	2	15	0.047403	1628.81	0.04741	1627.76
2 1 	1	1024	1048576	2	16	0.048252	1625.79	0.047198	1627.88
2 1 	1	1024	1048576	2	17	0.047905	1626.98	0.047323	1626.49
2 1 	1	1024	1048576	2	18	0.048068	1628.88	0.045331	1625.85
2 1 	1	1024	1048576	2	19	0.046924	1625.85	0.048294	1628.83
2 1 	1	1024	1048576	2	20	0.045589	1625.86	0.047385	1626.53
2 1 	1	1024	1048576	2	21	0.046435	1626.87	0.046413	1626.53
2 1 	1	1024	1048576	2	22	0.047226	1626.9	0.04807	1628.52
2 1 	1	1024	1048576	2	23	0.046156	1626.85	0.046017	1625.75
2 1 	1	1024	1048576	2	24	0.047218	1628.76	0.047211	1628.5
2 1 	1	1024	1048576	2	25	0.04673	1626.72	0.048752	1629.33
2 1 	1	1024	1048576	2	26	0.045861	1625.76	0.046888	1626.68
2 1 	1	1024	1048576	2	27	0.047886	1628.33	0.048313	1627.08
2 1 	1	1024	1048576	2	28	0.048283	1628.55	0.047543	1627.63
2 1 	1	1024	1048576	2	29	0.047	1628.73	0.048912	1630.19
2 1 	1	1024	1048576	2	30	0.047448	1627.98	0.048326	1627.95
2 1 	1	1024	1048576	2	31	0.046747	1626.75	0.047186	1626.75
2 1 	1	1024	1048576	2	32	0.047617	1627.74	0.047551	1627.73
2 1 	1	1024	1048576	2	33	0.047067	1628.48	0.04709	1626.48
2 1 	1	1024	1048576	2	34	0.047715	1627.71	0.046706	1625.87
2 1 	1	1024	1048576	2	35	0.048119	1628.18	0.047629	1627.83
2 1 	1	1024	1048576	2	36	0.047525	1628.47	0.047853	1628.75
2 1 	1	1024	1048576	2	37	0.048175	1628.27	0.047725	1627.96
2 1 	1	1024	1048576	2	38	0.048121	1629.44	0.046199	1625.73
2 1 	1	1024	1048576	2	39	0.046577	1626.18	0.046839	1627.73
2 1 	1	1024	1048576	2	40	0.045103	1625.85	0.046597	1626.88
2 1 	1	1024	1048576	2	41	0.048031	1628.51	0.046675	1625.82
2 1 	1	1024	1048576	2	42	0.045888	1625.65	0.046531	1626.42
2 1 	1	1024	1048576	2	43	0.047122	1626.59	0.047103	1625.72
2 1 	1	1024	1048576	2	44	0.046927	1626.65	0.048595	1630.78
2 1 	1	1024	1048576	2	45	0.047767	1628.67	0.04862	1629.85
2 1 	1	1024	1048576	2	46	0.046881	1627.42	0.047177	1626.36
2 1 	1	1024	1048576	2	47	0.047188	1626.67	0.046649	1626.71
2 1 	1	1024	1048576	2	48	0.047688	1627.78	0.045932	1625.72
2 1 	1	1024	1048576	2	49	0.047975	1627.19	0.047968	1627.77
2 1 	1	1024	1048576	3	0	0.037832	1626.97	0.037168	1627.86
2 1 	1	1024	1048576	3	1	0.038295	1628.79	0.036801	1627.71
2 1 	1	1024	1048576	3	2	0.037263	1626.88	0.037145	1626.33
2 1 	1	1024	1048576	3	3	0.03772	1628.76	0.03725	1626.79
2 1 	1	1024	1048576	3	4	0.036545	1626.61	0.036622	1627.73
2 1 	1	1024	1048576	3	5	0.037785	1627.96	0.037923	1629.31
2 1 	1	1024	1048576	3	6	0.038637	1630.65	0.037061	1627.53
2 1 	1	1024	1048576	3	7	0.037162	1627.47	0.036656	1625.33
2 1 	1	1024	1048576	3	8	0.037279	1628.85	0.037704	1628.85
2 1 	1	1024	1048576	3	9	0.03775	1627.96	0.038182	1629.54
2 1 	1	1024	1048576	3	10	0.036245	1626.61	0.03729	1628.83
2 1 	1	1024	1048576	3	11	0.037609	1626.82	0.036819	1625.73
2 1 	1	1024	1048576	3	12	0.035925	1624.75	0.035741	1624.77
2 1 	1	1024	1048576	3	13	0.036497	1627.74	0.038347	1630.86
2 1 	1	1024	1048576	3	14	0.036898	1627.88	0.036913	1625.84
2 1 	1	1024	1048576	3	15	0.037341	1626.1	0.037313	1627.83
2 1 	1	1024	1048576	3	16	0.036487	1625.85	0.038879	1628.6
2 1 	1	1024	1048576	3	17	0.037396	1628.62	0.037976	1629.83
2 1 	1	1024	1048576	3	18	0.037845	1628.6	0.037554	1627.72
